,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
3887,ENSG00000130844,RITA,ZNF331,ENSG,GENE ID:55422,HGNC:15489,"RITA,ZNF361,ZNF463"
3888,ENSG00000139405,RITA,RITA1,ENSG,GENE ID:84934,HGNC:25925,"C12ORF52,FLJ14827,RITA"
3889,ENSG00000176623,RMD1,RMDN1,ENSG,GENE ID:51115,HGNC:24285,"CGI-90,FAM82B,FLJ20665,RMD1"
3890,ENSG00000155906,RMD1,RMND1,ENSG,GENE ID:55005,HGNC:21176,"BA351K16.3,C6ORF96,FLJ20627,RMD1"
3891,ENSG00000160201,RN,U2AF1,ENSG,"GENE ID:102724594,GENE ID:7307",HGNC:12453,"RN,RNU2AF1,U2AF35,U2AFBP"
3892,ENSG00000160094,RN,ZNF362,ENSG,GENE ID:149076,HGNC:18079,"FLJ25476,LIN-29,RN"
3893,ENSG00000160201,RN,U2AF1,ENSG,"GENE ID:102724594,GENE ID:7307",HGNC:12453,"RN,RNU2AF1,U2AF35,U2AFBP"
3894,ENSG00000224496,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3895,ENSG00000227458,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3896,ENSG00000183439,RNF35,TRIM61,ENSG,GENE ID:391712,HGNC:24339,RNF35
3897,ENSG00000233931,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3898,ENSG00000172524,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3899,ENSG00000236399,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3900,ENSG00000228001,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3901,ENSG00000237046,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3902,ENSG00000204614,RNF35,TRIM40,ENSG,GENE ID:135644,HGNC:18736,RNF35
3903,ENSG00000206737,RNU1-5,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3904,ENSG00000291383,RNU1-5,RNU1-5P,ENSG,,HGNC:48304,RNU1-5
3905,ENSG00000277234,RNU1-5,RNU1-5P,ENSG,,HGNC:48304,RNU1-5
3906,ENSG00000206737,RNU1-5,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3907,ENSG00000206737,RNU1-5,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3908,ENSG00000206737,RNU1-5,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3909,ENSG00000206737,RNU1-5,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3910,ENSG00000206588,RNU1-8,RNU1-28P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37498,"RNU1-8,RNU1-8P"
3911,ENSG00000207056,RNU1-8,RNU1-8P,ENSG,,HGNC:48307,RNU1-8
3912,ENSG00000206588,RNU1-8,RNU1-28P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37498,"RNU1-8,RNU1-8P"
3913,ENSG00000206588,RNU1-8,RNU1-28P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37498,"RNU1-8,RNU1-8P"
3914,ENSG00000206588,RNU1-8,RNU1-28P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37498,"RNU1-8,RNU1-8P"
3915,ENSG00000201659,RNU12P,RNU12-2P,ENSG,,HGNC:10109,"RNU12,RNU12P,U12"
3916,ENSG00000276027,RNU12P,RNU12,ENSG,GENE ID:267010,HGNC:19380,"RNU12-1,RNU12P"
3917,ENSG00000206737,RNU1P1,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3918,ENSG00000206737,RNU1P1,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3919,ENSG00000206702,RNU1P1,RNU1-11P,ENSG,,HGNC:10137,"RNU1P1,RNU1P5,U1P1A"
3920,ENSG00000206737,RNU1P1,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3921,ENSG00000206737,RNU1P1,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3922,ENSG00000206737,RNU1P1,RNVU1-18,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26863",HGNC:37496,"RNU1-25,RNU1-25P,RNU1-5,RNU1P1,U1.15,U1P101,U1P15,VU1.18"
3923,ENSG00000100387,ROC1,RBX1,ENSG,GENE ID:9978,HGNC:9928,"BA554C12.1,RNF75,ROC1"
3924,ENSG00000143622,ROC1,RIT1,ENSG,GENE ID:6016,HGNC:10023,"MGC125864,MGC125865,RIBB,RIT,ROC1"
3925,ENSG00000204344,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3926,ENSG00000235246,RP1,TMEM184B-AS1,ENSG,GENE ID:128385376,HGNC:56716,"RP1,RP1-5O6.5"
3927,ENSG00000234947,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3928,ENSG00000226033,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3929,ENSG00000236250,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3930,ENSG00000206342,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3931,ENSG00000166974,RP1,MAPRE2,ENSG,GENE ID:10982,HGNC:6891,"EB1,EB2,RP1"
3932,ENSG00000226257,RP1,STK19,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
3933,ENSG00000277953,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3934,ENSG00000274651,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3935,ENSG00000275117,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3936,ENSG00000277707,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3937,ENSG00000274894,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3938,ENSG00000105618,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3939,ENSG00000274144,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3940,ENSG00000277154,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3941,ENSG00000256155,RP11,LINC02598,ENSG,,HGNC:53954,"277P12.9,RP11"
3942,ENSG00000276421,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3943,ENSG00000275885,RP11,PRPF31,ENSG,GENE ID:26121,HGNC:15446,"HPRP31,NY-BR-99,PRP31,RP11,SNRNP61"
3944,ENSG00000249480,RP2,STK19B,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
3945,ENSG00000250535,RP2,STK19B,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
3946,ENSG00000248989,RP2,STK19B,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
3947,ENSG00000230354,RP2,STK19B,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
3948,ENSG00000213965,RP2,NUDT19,ENSG,GENE ID:390916,HGNC:32036,RP2
3949,ENSG00000156313,RP3,RPGR,ENSG,GENE ID:6103,HGNC:10295,"COD1,CORDX1,CRD,RP15,RP3"
3950,ENSG00000084764,RP3,MAPRE3,ENSG,GENE ID:22924,HGNC:6892,"EB3,RP3"
3951,ENSG00000043093,RP42,DCUN1D1,ENSG,GENE ID:54165,HGNC:18184,"DCUN1L1,RP42,SCCRO,SCRO,TES3"
3952,ENSG00000122550,RP42,KLHL7,ENSG,GENE ID:55975,HGNC:15646,"KLHL6,RP42,SBBI26"
3953,ENSG00000163795,RP58,ZNF513,ENSG,GENE ID:130557,HGNC:26498,"FLJ32203,RP58,ZFP513"
3954,ENSG00000179456,RP58,ZBTB18,ENSG,GENE ID:10472,HGNC:13030,"C2H2-171,RP58,TAZ-1,ZNF238"
3955,ENSG00000265203,RP66,RBP3,ENSG,GENE ID:5949,HGNC:9921,"D10S64,D10S65,D10S66,IRBP,RP66"
3956,ENSG00000102931,RP66,ARL2BP,ENSG,GENE ID:23568,HGNC:17146,"BART,BART1,RP66"
3957,ENSG00000210184,RP8,MT-TS2,ENSG,,HGNC:7498,"MTTS2,RP8,TRNS2"
3958,ENSG00000071994,RP8,PDCD2,ENSG,GENE ID:5134,HGNC:8762,"RP8,ZMYND7"
3959,ENSG00000196591,RPD3,HDAC2,ENSG,GENE ID:3066,HGNC:4853,"KDAC2,RPD3,YAF1"
3960,ENSG00000171720,RPD3,HDAC3,ENSG,GENE ID:8841,HGNC:4854,"HD3,KDAC3,RPD3,RPD3-2"
3961,ENSG00000147099,RPD3,HDAC8,ENSG,GENE ID:55869,HGNC:13315,"HDACL1,KDAC8,MRXS6,RPD3,WTS"
3962,ENSG00000174572,RPL10P,RPL10P2,ENSG,,HGNC:13975,"BA209A2.1,RPL10P"
3963,ENSG00000217026,RPL10P,RPL10P1,ENSG,,HGNC:10300,RPL10P
3964,ENSG00000204316,RPML3,MRPL38,ENSG,GENE ID:64978,HGNC:14033,"HSPC262,MGC4810,ML38,MRP-L3,RPML3"
3965,ENSG00000114686,RPML3,MRPL3,ENSG,GENE ID:11222,HGNC:10379,"MRL3,RPML3,UL3M"
3966,ENSG00000177600,RPP2,RPLP2,ENSG,GENE ID:6181,HGNC:10377,"D11S2243E,LP2,MGC71408,P2,RPP2"
3967,ENSG00000172336,RPP2,POP7,ENSG,GENE ID:10248,HGNC:19949,"RPP2,RPP20"
3968,ENSG00000197575,RPS17L1,RPS17P2,ENSG,,HGNC:10398,"RPS17A,RPS17L1"
3969,ENSG00000182774,RPS17L1,RPS17,ENSG,GENE ID:6218,HGNC:10397,"ES17,MGC72007,RPS17L,RPS17L1,RPS17L2,S17"
3970,ENSG00000278229,RPS17L1,RPS17,ENSG,GENE ID:6218,HGNC:10397,"ES17,MGC72007,RPS17L,RPS17L1,RPS17L2,S17"
3971,ENSG00000226144,RPS27AP,RPS27AP3,ENSG,,HGNC:16538,"BA332A4.3,RPS27AP"
3972,ENSG00000242692,RPS27AP,RPS27AP1,ENSG,,HGNC:17121,RPS27AP
3973,ENSG00000100519,RPT5,PSMC6,ENSG,GENE ID:5706,HGNC:9553,"P42,RPT5"
3974,ENSG00000165916,RPT5,PSMC3,ENSG,GENE ID:5702,HGNC:9549,"RPT5,TBP-1,TBP1"
3975,ENSG00000270885,RRP17,RASL10B,ENSG,GENE ID:91608,HGNC:30295,"RRP17,VTS58635"
3976,ENSG00000273899,RRP17,NOL12,ENSG,GENE ID:79159,HGNC:28585,"MGC3731,NOP25,RRP17"
3977,ENSG00000164093,RS,PITX2,ENSG,GENE ID:5308,HGNC:9005,"ARP1,BRX1,IGDS,IHG2,IRID2,OTLX2,RGS,RIEG,RIEG1,RS"
3978,ENSG00000204787,RS,REG1CP,ENSG,,HGNC:9953,"REG1P,REGL,RS"
3979,ENSG00000102104,RS,RS1,ENSG,GENE ID:6247,HGNC:10457,"RS,XLRS1"
3980,ENSG00000082014,RSC6P,SMARCD3,ENSG,GENE ID:6604,HGNC:11108,"BAF60C,CRACD3,RSC6P"
3981,ENSG00000108604,RSC6P,SMARCD2,ENSG,GENE ID:6603,HGNC:11107,"BAF60B,CRACD2,PRO2451,RSC6P"
3982,ENSG00000066117,RSC6P,SMARCD1,ENSG,GENE ID:6602,HGNC:11106,"BAF60A,CRACD1,RSC6P"
3983,ENSG00000139613,RSC8,SMARCC2,ENSG,GENE ID:6601,HGNC:11105,"BAF170,CRACC2,RSC8"
3984,ENSG00000173473,RSC8,SMARCC1,ENSG,GENE ID:6599,HGNC:11104,"BAF155,CRACC1,RSC8,SRG3"
3985,ENSG00000104419,RTP,NDRG1,ENSG,GENE ID:10397,HGNC:7679,"CAP43,DRG1,NDR1,RTP,TDD5"
3986,ENSG00000171160,RTP,MORN4,ENSG,GENE ID:118812,HGNC:24001,"BA548K23.4,C10ORF83,FLJ25925,RTP"
3987,ENSG00000132199,RTS,ENOSF1,ENSG,GENE ID:55556,HGNC:30365,"FUCD,HSRTSBETA,RTS,TYMSAS"
3988,ENSG00000005339,RTS,CREBBP,ENSG,GENE ID:1387,HGNC:2348,"CBP,KAT3A,RSTS,RTS"
3989,ENSG00000288445,RU2,HPS5,ENSG,GENE ID:11234,HGNC:17022,"AIBP63,BLOC2S2,RU2"
3990,ENSG00000110756,RU2,HPS5,ENSG,GENE ID:11234,HGNC:17022,"AIBP63,BLOC2S2,RU2"
3991,ENSG00000146038,RU2,DCDC2,ENSG,GENE ID:51473,HGNC:18141,"DCDC2A,DFNB66,KIAA1154,NPHP19,RU2"
3992,ENSG00000146049,RU2,KAAG1,ENSG,GENE ID:353219,HGNC:21031,"RU2,RU2AS"
3993,ENSG00000163636,S10,PSMD6,ENSG,GENE ID:9861,HGNC:9564,"KIAA0107,P44S10,RPN7,S10"
3994,ENSG00000124614,S10,RPS10,ENSG,GENE ID:6204,HGNC:10383,"ES10,MGC88819,S10"
3995,ENSG00000198910,S10,L1CAM,ENSG,GENE ID:3897,HGNC:6470,"CAML1,CD171,HSAS,HSAS1,MASA,MIC5,NCAM-L1,S10,SPG1"
3996,ENSG00000189334,S100A15,S100A14,ENSG,GENE ID:57402,HGNC:18901,"BCMP84,S100A15"
3997,ENSG00000184330,S100A15,S100A7A,ENSG,GENE ID:338324,HGNC:21657,"S100A15,S100A7F,S100A7L1"
3998,ENSG00000103035,S12,PSMD7,ENSG,GENE ID:5713,HGNC:9565,"MOV34,P40,RPN8,S12"
3999,ENSG00000135312,S12,HTR1B,ENSG,GENE ID:3351,HGNC:5287,"5-HT1B,5-HT1DB,HTR1D2,S12"
4000,ENSG00000112306,S12,RPS12,ENSG,GENE ID:6206,HGNC:10385,"ES12,S12"
4001,ENSG00000099341,S14,PSMD8,ENSG,GENE ID:5714,HGNC:9566,"HIP6,HYPF,NIN1P,P31,RPN12,S14"
4002,ENSG00000151365,S14,THRSP,ENSG,GENE ID:7069,HGNC:11800,"LPGP,LPGP1,S14,SPOT14,THRP"
4003,ENSG00000164587,S14,RPS14,ENSG,GENE ID:6208,HGNC:10387,"EMTB,S14,US11"
4004,ENSG00000175166,S2,PSMD2,ENSG,GENE ID:5708,HGNC:9559,"MGC14274,P97,RPN1,S2,TRAP2"
4005,ENSG00000140988,S2,RPS2,ENSG,GENE ID:6187,HGNC:10404,"LLREP3,S2,US5"
4006,ENSG00000291931,S2,RPS2,ENSG,GENE ID:6187,HGNC:10404,"LLREP3,S2,US5"
4007,ENSG00000108344,S3,PSMD3,ENSG,GENE ID:5709,HGNC:9560,"P58,RPN3,S3,TSTA2"
4008,ENSG00000149273,S3,RPS3,ENSG,GENE ID:6188,HGNC:10420,"FLJ26283,FLJ27450,MGC87870,S3,US3"
4009,ENSG00000129824,S4,RPS4Y1,ENSG,GENE ID:6192,HGNC:10425,"MGC119100,MGC5070,RPS4Y,S4"
4010,ENSG00000100764,S4,PSMC1,ENSG,GENE ID:5700,HGNC:9547,"P56,RPT2,S4"
4011,ENSG00000137154,S6,RPS6,ENSG,GENE ID:6194,HGNC:10429,"ES6,S6"
4012,ENSG00000281221,S6,PSMC4,ENSG,GENE ID:5704,HGNC:9551,"MGC13687,MGC23214,MGC8570,MIP224,RPT3,S6,TBP-7,TBP7"
4013,ENSG00000013275,S6,PSMC4,ENSG,GENE ID:5704,HGNC:9551,"MGC13687,MGC23214,MGC8570,MIP224,RPT3,S6,TBP-7,TBP7"
4014,ENSG00000171863,S7,RPS7,ENSG,GENE ID:6201,HGNC:10440,"ES7,S7"
4015,ENSG00000161057,S7,PSMC2,ENSG,GENE ID:5701,HGNC:9548,"MSS1,NBLA10058,RPT1,S7"
4016,ENSG00000087191,S8,PSMC5,ENSG,GENE ID:5705,HGNC:9552,"P45,P45/SUG,RPT6,S8,SUG-1,SUG1,TBP10,TRIP1"
4017,ENSG00000142937,S8,RPS8,ENSG,GENE ID:6202,HGNC:10441,"ES8,S8"
4018,ENSG00000274950,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4019,ENSG00000170889,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4020,ENSG00000108671,S9,PSMD11,ENSG,GENE ID:5717,HGNC:9556,"MGC3844,P44.5,RPN6,S9"
4021,ENSG00000277079,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4022,ENSG00000278270,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4023,ENSG00000274646,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4024,ENSG00000278081,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4025,ENSG00000275323,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4026,ENSG00000274005,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4027,ENSG00000274626,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4028,ENSG00000277359,S9,RPS9,ENSG,GENE ID:6203,HGNC:10442,"S9,US4"
4029,ENSG00000005187,SA,ACSM3,ENSG,GENE ID:6296,HGNC:10522,"SA,SAH"
4030,ENSG00000168028,SA,RPSA,ENSG,GENE ID:3921,HGNC:6502,"37LRP,LAMR1,LRP,P40,SA,US2"
4031,ENSG00000112367,SAC3,FIG4,ENSG,GENE ID:9896,HGNC:16873,"ALS11,CMT4J,DJ249I4.1,HSAC3,KIAA0274,SAC3"
4032,ENSG00000160294,SAC3,MCM3AP,ENSG,GENE ID:8888,HGNC:6946,"GANP,KIAA0572,MAP80,SAC3"
4033,ENSG00000121579,SAN,NAA50,ENSG,GENE ID:80218,HGNC:29533,"FLJ13194,MAK3,NAT13,NAT5,SAN"
4034,ENSG00000293329,SAN,DUXAP9,ENSG,GENE ID:503638,,"LINC01296,LNMAT1,SAN"
4035,ENSG00000225210,SAN,DUXAP9,ENSG,,HGNC:32188,"FLJ39632,LINC01296,LNCRNA-CTD903,LNMAT1,SAN"
4036,ENSG00000132703,SAP,APCS,ENSG,GENE ID:325,HGNC:584,"MGC88159,PTX2,SAP"
4037,ENSG00000183918,SAP,SH2D1A,ENSG,GENE ID:4068,HGNC:10820,"DSHP,EBVS,IMD5,LYP,MTCP1,SAP,XLP,XLPD"
4038,ENSG00000197746,SAP1,PSAP,ENSG,GENE ID:5660,HGNC:9498,"GLBA,SAP1,SAP2"
4039,ENSG00000171711,SAP1,DEFB4A,ENSG,"GENE ID:100289462,GENE ID:1673",HGNC:2767,"DEFB-2,DEFB102,DEFB2,DEFB4,HBD-2,SAP1"
4040,ENSG00000158711,SAP1,ELK4,ENSG,GENE ID:2005,HGNC:3326,SAP1
4041,ENSG00000285181,SAP1,DEFB4A,ENSG,"GENE ID:100289462,GENE ID:1673",HGNC:2767,"DEFB-2,DEFB102,DEFB2,DEFB4,HBD-2,SAP1"
4042,ENSG00000171711,SAP1,DEFB4A,ENSG,"GENE ID:100289462,GENE ID:1673",HGNC:2767,"DEFB-2,DEFB102,DEFB2,DEFB4,HBD-2,SAP1"
4043,ENSG00000285181,SAP1,DEFB4A,ENSG,"GENE ID:100289462,GENE ID:1673",HGNC:2767,"DEFB-2,DEFB102,DEFB2,DEFB4,HBD-2,SAP1"
4044,ENSG00000105063,SAP190,PPP6R1,ENSG,GENE ID:22870,HGNC:29195,"KIAA1115,SAP190,SAPS1"
4045,ENSG00000100239,SAP190,PPP6R2,ENSG,GENE ID:9701,HGNC:19253,"DJ579N16.1,KIAA0685,SAP190,SAPS2"
4046,ENSG00000110075,SAP190,PPP6R3,ENSG,GENE ID:55291,HGNC:1173,"C11ORF23,DKFZP781E17107,DKFZP781E2374,DKFZP781O2362,FLJ11058,FLJ43065,KIAA1558,MGC125711,MGC125712,PP6R3,SAP190,SAPL,SAPLA,SAPS3"
4047,ENSG00000197746,SAP2,PSAP,ENSG,GENE ID:5660,HGNC:9498,"GLBA,SAP1,SAP2"
4048,ENSG00000111145,SAP2,ELK3,ENSG,GENE ID:2004,HGNC:3325,"ERP,NET,SAP2"
4049,ENSG00000110075,SAPL,PPP6R3,ENSG,GENE ID:55291,HGNC:1173,"C11ORF23,DKFZP781E17107,DKFZP781E2374,DKFZP781O2362,FLJ11058,FLJ43065,KIAA1558,MGC125711,MGC125712,PP6R3,SAP190,SAPL,SAPLA,SAPS3"
4050,ENSG00000137804,SAPL,NUSAP1,ENSG,GENE ID:51203,HGNC:18538,"ANKT,BM037,FLJ13421,LNP,PRO0310P1,Q0310,SAPL"
4051,ENSG00000140575,SAR1,IQGAP1,ENSG,GENE ID:8826,HGNC:6110,"HUMORFA01,KIAA0051,P195,SAR1"
4052,ENSG00000079332,SAR1,SAR1A,ENSG,GENE ID:56681,HGNC:10534,"SAR1,SARA,SARA1"
4053,ENSG00000157077,SARA,ZFYVE9,ENSG,GENE ID:9372,HGNC:6775,"MADHIP,PPP1R173,SARA,SMADIP"
4054,ENSG00000079332,SARA,SAR1A,ENSG,GENE ID:56681,HGNC:10534,"SAR1,SARA,SARA1"
4055,ENSG00000104835,SARS,SARS2,ENSG,GENE ID:54938,HGNC:17697,"FLJ20450,MTSERRS,SARS,SARSM,SERRSMT,SERS,SYS"
4056,ENSG00000283104,SARS,SARS2,ENSG,GENE ID:54938,HGNC:17697,"FLJ20450,MTSERRS,SARS,SARSM,SERRSMT,SERS,SYS"
4057,ENSG00000031698,SARS,SARS1,ENSG,GENE ID:6301,HGNC:10537,"SARS,SERS"
4058,ENSG00000135452,SAS,TSPAN31,ENSG,GENE ID:6302,HGNC:10539,SAS
4059,ENSG00000095380,SAS,NANS,ENSG,GENE ID:54187,HGNC:19237,SAS
4060,ENSG00000152463,SAST,OLAH,ENSG,GENE ID:55301,HGNC:25625,"FLJ11106,SAST,THEDC1"
4061,ENSG00000105613,SAST,MAST1,ENSG,GENE ID:22983,HGNC:19034,"KIAA0973,SAST"
4062,ENSG00000235608,SAX2,NKX1-1,ENSG,GENE ID:54729,HGNC:24975,"HSPX153,SAX2"
4063,ENSG00000129250,SAX2,KIF1C,ENSG,GENE ID:10749,HGNC:6317,"SAX2,SPAX2,SPG58"
4064,ENSG00000064652,SBBI31,SNX24,ENSG,GENE ID:28966,HGNC:21533,SBBI31
4065,ENSG00000109762,SBBI31,SNX25,ENSG,GENE ID:83891,HGNC:21883,SBBI31
4066,ENSG00000166546,SCA31,BEAN1,ENSG,GENE ID:146227,HGNC:24160,SCA31
4067,ENSG00000166548,SCA31,TK2,ENSG,GENE ID:7084,HGNC:11831,SCA31
4068,ENSG00000112290,SCAR1,WASF1,ENSG,GENE ID:8936,HGNC:12732,"KIAA0269,SCAR1,WAVE,WAVE1"
4069,ENSG00000107290,SCAR1,SETX,ENSG,GENE ID:23064,HGNC:445,"ALS4,AOA2,KIAA0625,SCAR1,SEN1,STEX"
4070,ENSG00000158195,SCAR2,WASF2,ENSG,GENE ID:10163,HGNC:12733,"SCAR2,WAVE2"
4071,ENSG00000165688,SCAR2,PMPCA,ENSG,GENE ID:23203,HGNC:18667,"ALPHA-MPP,CLA1,INPP5E,KIAA0123,MAS2,SCAR2"
4072,ENSG00000057149,SCCA1,SERPINB3,ENSG,GENE ID:6317,HGNC:10569,"HST1196,SCC,SCCA1,T4-A"
4073,ENSG00000206073,SCCA1,SERPINB4,ENSG,GENE ID:6318,HGNC:10570,"LEUPIN,PI11,SCCA-2,SCCA1,SCCA2"
4074,ENSG00000151849,SCKL4,CENPJ,ENSG,GENE ID:55835,HGNC:17272,"BM032,CPAP,LAP,LIP1,MCPH6,SAS-4,SASS4,SCKL4"
4075,ENSG00000160299,SCKL4,PCNT,ENSG,GENE ID:5116,HGNC:16068,"KEN,KIAA0402,PCN,PCNT2,PCNTB,SCKL4"
4076,ENSG00000135480,SCL,KRT7,ENSG,GENE ID:3855,HGNC:6445,"CK-7,CK7,K2C7,K7,SCL"
4077,ENSG00000162367,SCL,TAL1,ENSG,GENE ID:6886,HGNC:11556,"BHLHA17,SCL,TCL5"
4078,ENSG00000132330,SCL,SCLY,ENSG,GENE ID:51540,HGNC:18161,SCL
4079,ENSG00000198765,SCP1,SYCP1,ENSG,GENE ID:6847,HGNC:11487,"CT8,HOM-TES-14,SCP1"
4080,ENSG00000144579,SCP1,CTDSP1,ENSG,GENE ID:58190,HGNC:21614,"NLIIF,SCP1"
4081,ENSG00000175215,SCP2,CTDSP2,ENSG,GENE ID:10106,HGNC:17077,"OS4,PSR2,SCP2"
4082,ENSG00000196074,SCP2,SYCP2,ENSG,GENE ID:10388,HGNC:11490,SCP2
4083,ENSG00000100401,SD,RANGAP1,ENSG,GENE ID:5905,HGNC:9854,"FUG1,KIAA1835,SD"
4084,ENSG00000119899,SD,SLC17A5,ENSG,GENE ID:26503,HGNC:10933,"AST,ISSD,NSD,SD,SIALIN,SIASD,SLD"
4085,ENSG00000123453,SDH,SARDH,ENSG,GENE ID:1757,HGNC:10536,"DMGDHL1,SDH"
4086,ENSG00000117118,SDH,SDHB,ENSG,GENE ID:6390,HGNC:10681,"SDH,SDH1"
4087,ENSG00000135094,SDH,SDS,ENSG,GENE ID:10993,HGNC:10691,SDH
4088,ENSG00000171222,SDP1,SCAND1,ENSG,GENE ID:51282,HGNC:10566,"RAZ1,SDP1"
