,NCBI_ID,alias_symbol
29322,100189181,TRNAR20
29323,100189182,TRNAK19
29324,100189183,TRNAN18
29325,100189184,"TRNAS14,TRS-AGA2-1"
29326,100189185,TRNAQ15
29327,100189186,TRNAM10
29328,100189187,TRNAT8
29329,100189188,TRNAG17
29330,100189189,"TRNAQ16,TRQ-CTG1-4"
29331,100189190,TRNAW6
29332,100189191,TRNAV19
29333,100189192,TRNAA21
29334,100189193,TRNAN19
29335,100189194,TRNAC15
29336,100189195,TRNAN20
29337,100189196,TRNAV20
29338,100189197,"TRC-GCA2-4,TRNAC16"
29339,100189198,TRNAK20
29340,100189199,TRNAL19
29341,100189200,TRNAD9
29342,100189201,TRNAM11
29343,100189202,"TRL-AAG2-4,TRNAL20"
29344,100189203,TRNAW7
29345,100189204,TRNAL21
29346,100189205,TRNAS15
29347,100189206,TRNAG18
29348,100189207,TRNAD10
29349,100189208,"TRG-GCC2-5,TRNAG19"
29350,100189209,TRNAK21
29351,100189210,TRNAE16
29352,100189211,TRNAP11
29353,100189212,TRNAA22
29354,100189213,TRNAI11
29355,100189214,TRNAQ17
29356,100189215,TRNAQ18
29357,100189216,TRNAM12
29358,100189217,TRNAQ19
29359,100189218,TRNAS16
29360,100189219,TRNAY8
29361,100189220,TRNAG20
29362,100189221,TRNAP12
29363,100189222,TRNAT9
29364,100189223,"TRNAP13,TRP-AGG2-7"
29365,100189224,TRNAP14
29366,100189225,"TRNAS17,TRS-GCT4-3"
29367,100189226,TRNAM13
29368,100189227,TRNAV21
29369,100189228,"TRNAV22,TRV-CAC5-1"
29370,100189229,"TRNAS18,TRS-GCT4-1"
29371,100189230,TRNAG21
29372,100189231,"TRG-CCC2-2,TRNAG22"
29373,100189232,"TRA-TGC3-1,TRNAA23"
29374,100189233,TRNAN21
29375,100189234,"TRK-TTT3-5,TRNAK22"
29376,100189235,TRNAD11
29377,100189236,TRNAE17
29378,100189237,TRNAL22
29379,100189238,TRNAK23
29380,100189239,"TRD-GTC2-6,TRNAD12"
29381,100189240,TRNAL23
29382,100189242,TRNAH8
29383,100189243,"TRNAR21,TRR-ACG1-1"
29384,100189244,TRNAK24
29385,100189245,TRNAT10
29386,100189246,TRNAA24
29387,100189247,"TRNAS19,TRS-AGA2-5"
29388,100189248,"TRNAS20,TRS-AGA2-6"
29389,100189249,TRNAI12
29390,100189250,TRNAC18
29391,100189251,"TRF-GAA1-3,TRNAF6"
29392,100189252,TRNAG23
29393,100189253,TRNAY9
29394,100189254,"TRF-GAA1-6,TRNAF7"
29395,100189255,"TRNAM14,TRX-CAT1-2"
29396,100189256,TRNAA25
29397,100189257,TRNAN22
29398,100189258,TRNAT11
29399,100189259,TRNAE18
29400,100189260,TRNAG24
29401,100189261,TRNAQ20
29402,100189262,TRNAF8
29403,100189263,TRNAT12
29404,100189264,TRNAR22
29405,100189265,TRNAI13
29406,100189266,TRNAN23
29407,100189267,TRNAC19
29408,100189268,TRNAQ21
29409,100189269,TRNAE19
29410,100189270,TRNAR23
29411,100189271,TRNAN24
29412,100189272,TRNAY10
29413,100189273,TRNAL24
29414,100189274,TRNAG25
29415,100189275,"TRI-AAT5-1,TRNAI15"
29416,100189276,"TRNAP15,TRP-AGG2-8"
29417,100189277,TRNAG26
29418,100189278,TRNAY11
29419,100189279,TRNAS21
29420,100189280,"TRA-TGC3-2,TRNAA26"
29421,100189281,"TRNAP16,TRP-TGG3-4"
29422,100189282,"TRK-CTT2-2,TRNAK26"
29423,100189283,TRNAV23
29424,100189284,TRNAG27
29425,100189285,TRNAS22
29426,100189286,TRNAP17
29427,100189287,"TRNAQ22,TRQ-CTG1-3"
29428,100189288,TRNAL26
29429,100189289,TRNAC20
29430,100189290,TRNAD13
29431,100189291,"TRL-AAG2-2,TRNAL27"
29432,100189292,"TRD-GTC2-11,TRNAD14"
29433,100189293,TRNAF9
29434,100189294,TRNAK27
29435,100189295,TRNAA27
29436,100189296,"TRNAP18,TRP-AGG2-6"
29437,100189297,"TRNAM15,TRX-CAT1-7"
29438,100189298,TRNAG28
29439,100189299,TRNAA28
29440,100189300,TRNAT13
29441,100189301,TRNAL28
29442,100189302,TRNAQ23
29443,100189303,TRNAM16
29444,100189305,TRNAC21
29445,100189306,"TRF-GAA1-4,TRNAF10"
29446,100189307,TRNAH9
29447,100189308,TRNAA29
29448,100189309,TRNAW8
29449,100189310,"TRI-AAT5-5,TRNAI17"
29450,100189311,TRNAK28
29451,100189312,TRNAA30
29452,100189313,TRNAL29
29453,100189314,"TRG-GCC2-6,TRNAG29"
29454,100189315,"TRNAM17,TRX-CAT1-8"
29455,100189316,TRNAL30
29456,100189317,"TRNAQ24,TRQ-CTG1-1"
29457,100189318,TRNAV24
29458,100189319,TRNAT14
29459,100189320,TRNAN26
29460,100189321,TRNAQ25
29461,100189322,TRNAQ26
29462,100189323,TRNAN27
29463,100189324,TRNAI18
29464,100189325,TRNAL31
29465,100189326,TRNAV25
29466,100189327,TRNAA31
29467,100189328,"TRL-AAG2-3,TRNAL32"
29468,100189329,TRNAQ27
29469,100189330,TRNASUP2
29470,100189331,"TRNAS23,TRS-GCT4-2"
29471,100189332,TRNAK29
29472,100189333,"TRE-TTC1-1,TRNAE20"
29473,100189334,TRNAH10
29474,100189335,"TRNAP19,TRP-TGG3-2"
29475,100189336,"TRI-AAT5-4,TRNAI20"
29476,100189337,TRNAY12
29477,100189338,TRNAN28
29478,100189339,TRNAA32
29479,100189340,TRNAT15
29480,100189341,TRNAA33
29481,100189342,TRNAV26
29482,100189343,"TRD-GTC2-7,TRNAD15"
29483,100189344,TRNAT16
29484,100189345,"TRNAM18,TRX-CAT1-6"
29485,100189346,TRNAA34
29486,100189347,"TRD-GTC2-8,TRNAD16"
29487,100189348,TRNAI21
29488,100189349,TRNAL33
29489,100189350,TRNAH11
29490,100189351,TRNAQ28
29491,100189352,TRNAS24
29492,100189353,TRNAA35
29493,100189354,TRNAM19
29494,100189355,TRNAC22
29495,100189356,TRNAN29
29496,100189357,TRNAC23
29497,100189358,TRNAA36
29498,100189359,TRNAC24
29499,100189360,TRNAT17
29500,100189361,TRNAP20
29501,100189362,TRNAL34
29502,100189363,TRNAV27
29503,100189364,TRNAL35
29504,100189365,"TRNAR24,TRR-CCG1-2"
29505,100189366,TRNAG30
29506,100189367,TRNAK30
29507,100189368,TRNAV28
29508,100189369,TRNAA37
29509,100189370,TRNAL36
29510,100189371,TRNAR25
29511,100189372,TRNAI22
29512,100189373,TRNAV29
29513,100189374,"TRNAT18,TRT-AGT5-1"
29514,100189375,TRNAC25
29515,100189376,TRNAC26
29516,100189377,TRNAL37
29517,100189378,TRNAT19
29518,100189379,TRNAC27
29519,100189380,TRNAG31
29520,100189381,TRNAN30
29521,100189382,"TRNAS25,TRS-AGA2-2"
29522,100189383,"TRD-GTC2-9,TRNAD17"
29523,100189384,TRNAE21
29524,100189385,TRNAE22
29525,100189387,"TRI-AAT5-2,TRNAI23"
29526,100189388,"TRNAP21,TRP-TGG3-3"
29527,100189389,TRNAQ30
29528,100189390,TRNAK31
29529,100189391,TRNAM7
29530,100189392,TRNAK32
29531,100189393,TRNAI24
29532,100189394,TRNAL38
29533,100189395,TRNAA38
29534,100189396,"TRNAR26,TRR-ACG1-2"
29535,100189397,TRNAQ31
29536,100189398,TRNAA39
29537,100189399,"TRK-CTT2-3,TRNAK33"
29538,100189400,TRNAA40
29539,100189401,TRNAI8
29540,100189402,TRNAN32
29541,100189404,TRNAV30
29542,100189405,TRNAY13
29543,100189406,TRNAR27
29544,100189407,TRNAE23
29545,100189408,TRNAV31
29546,100189409,TRNAE24
29547,100189410,TRNAR28
29548,100189411,TRNAA41
29549,100189412,TRNAD18
29550,100189413,TRNAC28
29551,100189414,"TRC-GCA2-3,TRNAC29"
29552,100189415,"TRF-GAA1-1,TRNAF11"
29553,100189416,TRNAV32
29554,100189417,TRNAE25
29555,100189418,"TRE-TTC1-2,TRNAE26"
29556,100189419,TRNAT20
29557,100189420,TRNAS26
29558,100189421,TRNAF12
29559,100189422,TRNAQ32
29560,100189423,TRNAA42
29561,100189424,"TRNAY14,TRY-GTA5-1"
29562,100189425,TRNAK34
29563,100189426,TRNASUP3
29564,100189427,TRNAI26
29565,100189428,TRNAR29
29566,100189429,TRNAL39
29567,100189430,TRNAS27
29568,100189431,TRNAD19
29569,100189432,TRNAS28
29570,100189433,TRNAT21
29571,100189434,TRNAA43
29572,100189435,TRNAC30
29573,100189436,"TRNAW9,TRW-CCA3-2"
29574,100189437,"TRNAY15,TRY-GTA5-4"
29575,100189438,"TRNAT22,TRT-AGT4-1"
29576,100189439,TRNAK35P
29577,100189440,TRNAE27P
29578,100189441,TRNAL40P
29579,100189442,TRNASUP4P
29580,100189443,TRNAR30P
29581,100189444,TRNAQ33P
29582,100189445,TRNAQ34P
29583,100189446,TRNAF13P
29584,100189447,TRNAC31P
29585,100189448,TRNAQ35P
29586,100189449,TRNAR31P
29587,100189450,TRNAE28P
29588,100189451,TRNAQ36P
29589,100189452,TRNAQ37P
29590,100189453,TRNASUP5P
29591,100189454,TRNAE29P
29592,100189455,TRNAP22P
29593,100189456,TRNAL41P
29594,100189457,TRNAE30P
29595,100189458,TRNAG32P
29596,100189459,TRNAE31P
29597,100189460,TRNAG33P
29598,100189461,TRNAQ38P
29599,100189462,TRNAI28P
29600,100189463,TRNAP23P
29601,100189464,TRNAK36P
29602,100189465,TRNAE32P
29603,100189466,TRNAL42P
29604,100189467,TRNAK37P
29605,100189468,TRNAA44P
29606,100189469,TRNAA45P
29607,100189470,TRNASUP6P
29608,100189471,TRNAF14P
29609,100189472,TRNAF15P
29610,100189473,TRNAQ39P
29611,100189474,TRNAI29P
29612,100189475,TRNAQ40P
29613,100189476,TRNAP24P
29614,100189477,TRNAV33P
29615,100189478,TRNAQ41P
29616,100189479,TRNAV34P
29617,100189480,TRNAK38P
29618,100189481,TRNAI30P
29619,100189482,TRNAP25P
29620,100189483,TRNAP26P
29621,100189484,TRNAE33P
29622,100189485,TRNAE34P
29623,100189486,TRNAV39
29624,100189487,TRNAS29P
29625,100189488,TRNAE35P
29626,100189489,TRNAQ42P
29627,100189490,TRNAN34P
29628,100189491,TRNAE36P
29629,100189492,TRNAE37P
29630,100189493,TRNAL43P
29631,100189494,TRNAE38P
29632,100189495,TRNAD20P
29633,100189496,TRNAY16P
29634,100189497,TRNAF16P
29635,100189499,TRNAL44P
29636,100189500,TRNAV36P
29637,100189501,TRNAQ43P
29638,100189502,TRNAR32P
29639,100189503,TRNAQ44P
29640,100189504,TRNAK39P
29641,100189505,TRNAQ45P
29642,100189506,TRNAE39P
29643,100189507,TRNAY17P
29644,100189508,TRNAC32P
29645,100189509,TRNAQ46P
29646,100189510,TRNAQ47P
29647,100189511,TRNAG35P
29648,100189512,TRNAS30P
29649,100189513,TRNAV37P
29650,100189514,TRNAK40P
29651,100189515,TRNAP27P
29652,100189516,TRNAQ48P
29653,100189518,TRNAE40P
29654,100189519,TRNAK41P
29655,100189520,TRNAL45P
29656,100189522,TRNAL46P
29657,100189523,TRNAQ55
29658,100189524,TRNAQ50P
29659,100189525,TRNAS31P
29660,100189526,TRNAS32P
29661,100189527,TRNAE41P
29662,100189528,TRNAE42P
29663,100189529,TRNAA46P
29664,100189530,TRNAP28P
29665,100189531,TRNAQ51P
29666,100189532,TRNAE43P
29667,100189533,TRNAF17P
29668,100189534,TRNAN36P
29669,100189535,TRNAQ52P
29670,100189536,TRNAK42P
29671,100189537,TRNAR34P
29672,100189538,TRNAQ53P
29673,100189539,TRNAK43P
29674,100189540,TRNAQ54P
29675,100189541,TRNAV4
29676,100189589,
29677,100190799,LDHAL2
29678,100190800,LDHAL7
29679,100190923,
29680,100190924,
29681,100190938,
29682,100190939,
29683,100190940,
29684,100190947,SUPT4H1P
29685,100190949,
29686,100190952,"NDUFB1P,bcm3095"
29687,100190954,
29688,100190955,FAM32D
29689,100190956,FAM32E
29690,100190987,
29691,100191039,RPL36A_15_975
29692,100191040,FAM148D
29693,100191063,
29694,100192204,
29695,100192378,
29696,100192379,
29697,100192386,
29698,100192388,
29699,100192420,
29700,100194425,
29701,100194426,
29702,100216001,LINC00704
29703,100216336,RPS24_4_368
29704,100216338,RPS24_7_1030
29705,100216339,RPS24_2_250
29706,100216340,RPS24_6_1447
29707,100216341,RPS24_7_1485
29708,100216342,RPS24_1_225
29709,100216355,
29710,100216356,
29711,100216466,"DNM1DN11-10,DNM1DN11@"
29712,100216479,
29713,100216487,
29714,100216505,"DNM1DN15-1,DNM1DN15@"
29715,100216506,"DNM1DN15-3,DNM1DN15@"
29716,100216507,"DNM1DN16-1,DNM1DN16@"
29717,100216514,"DNM1DN16-3,DNM1DN16@"
29718,100216515,"DNM1DN11-3,DNM1DN11@,DNM1DN8-3,DNM1DN8@,DNM1P39"
29719,100216516,"DNM1DN10-1,DNM1DN10@"
29720,100216517,"DNM1DN10-2,DNM1DN10@,DNM1DN11-8,DNM1DN11@,DNM1P42"
29721,100216542,"DNM1DN12-2,DNM1DN12@"
29722,100216544,"DNM1DN14-3,DNM1DN14@"
29723,100216545,"LHFPL3-AS2,LINC01004,lncPENG"
29724,100216546,
29725,100217367,
29726,100233146,
29727,100233198,
29728,100233209,
29729,100240707,
29730,100240708,
29731,100240709,GAPDH
29732,100240710,
29733,100240711,
29734,100240712,
29735,100240713,
29736,100268168,
29737,100270648,MKI67IPP3
29738,100270673,FABP5L12
29739,100270679,
29740,100270680,"CARLO7,CARLo-7,LINC00990,MYMLR,TCONS_00014535"
29741,100270709,
29742,100270746,
29743,100270753,RPL21_45_1329
29744,100270754,RPL7A_34_1809
29745,100270755,RPSA_33_1813
29746,100270790,
29747,100270804,LINC00653
29748,100270823,RPL7_1_6
29749,100270825,RPL9_1_50
29750,100270826,RPS2_1_34
29751,100270827,RPS2_2_88
29752,100270828,RPL37_1_4
29753,100270829,RPL39_1_3
29754,100270832,RPL5_3_263
29755,100270833,RPL5_4_502
29756,100270834,RPL5_5_523
29757,100270835,RPL5_5_550
29758,100270836,RPL5_6_566
29759,100270837,RPL5_7_588
29760,100270838,RPL5_7_753
29761,100270839,RPL5_8_591
29762,100270840,RPL5_8_899
29763,100270841,RPL5_9_935
29764,100270843,RPL6_3_613
29765,100270844,RPL6_4_280
29766,100270845,RPL6_5_321
29767,100270846,RPL6_5_786
29768,100270847,RPL6_6_412
29769,100270848,RPL6_7_423
29770,100270850,RPL7_4_398
29771,100270851,RPL7_6_493
29772,100270852,RPL7_7_596
29773,100270853,RPL7_9_617
29774,100270854,RPL8_1_413
29775,100270855,RPL9_2_176
29776,100270856,RPL9_2_278
29777,100270857,RPL9_4_422
29778,100270858,RPS2_3_202
29779,100270859,RPS2_4_428
29780,100270860,RPS2_8_310
29781,100270861,RPS2_9_556
29782,100270862,RPS3_1_652
29783,100270864,RPS6_1_301
29784,100270865,RPS6_4_967
29785,100270866,RPS6_5_956
29786,100270867,RPS6_5_991
29787,100270868,RPS7_1_102
29788,100270869,RPS7_3_462
29789,100270870,RPS7_3_472
29790,100270871,RPS8_1_339
29791,100270872,RPSA_1_135
29792,100270873,RPSA_3_103
29793,100270874,RPSA_5_248
29794,100270875,RPSA_5_268
29795,100270876,RPSA_8_506
29796,100270877,RPL21_1_11
29797,100270878,RPL21_2_29
29798,100270879,RPL21_2_54
29799,100270880,RPL21_4_45
29800,100270881,RPL21_5_46
29801,100270882,RPL21_6_74
29802,100270883,RPL26_1_10
29803,100270884,RPL26_1_22
29804,100270885,RPL26_2_76
29805,100270886,RPL26_3_90
29806,100270887,RPL31_1_62
29807,100270888,RPL32_1_26
29808,100270889,RPL34_1_24
29809,100270890,RPL37_1_52
29810,100270891,RPL39_1_12
29811,100270892,RPL39_2_23
29812,100270893,RPL39_2_85
29813,100270894,RPL39_4_77
29814,100270895,RPL7A_1_95
29815,100270896,RPL7A_2_43
29816,100270897,RPL7A_3_78
29817,100270898,RPS11_1_99
29818,100270899,RPS20_1_55
29819,100270900,RPS20_1_80
29820,100270901,RPS20_2_68
29821,100270902,RPS26_1_49
29822,100270903,RPS29_1_32
29823,100270904,RPS3A_1_40
29824,100270905,RPS3A_1_92
29825,100270906,RPL5_10_724
29826,100270907,RPL6_11_535
29827,100270908,RPL7_13_818
29828,100270909,RPL7_14_803
29829,100270910,RPS2_10_570
29830,100270911,RPS2_10_800
29831,100270912,RPS2_11_579
29832,100270913,RPS2_12_592
29833,100270914,RPS7_6_1816
29834,100270915,RPSA_10_610
29835,100270916,RPSA_13_513
29836,100270917,RPSA_13_766
29837,100270918,RPSA_17_711
29838,100270919,RPSA_18_761
29839,100270920,RPL12_1_272
29840,100270921,RPL12_3_619
29841,100270922,RPL12_4_640
29842,100270923,RPL12_5_471
29843,100270924,RPL12_6_940
29844,100270925,RPL12_7_777
29845,100270926,RPL12_9_954
29846,100270927,RPL13_1_589
29847,100270928,RPL13_2_391
29848,100270930,RPL14_1_377
29849,100270933,RPL15_1_425
29850,100270934,RPL15_2_518
29851,100270935,"RPL15P10,RPL15_3_755"
29852,100270936,RPL17_2_309
29853,100270937,RPL17_3_336
29854,100270938,RPL17_6_281
29855,100270939,RPL17_7_285
29856,100270940,"RPL17_7_858,ZAP-IT1"
29857,100270941,RPL17_8_331
29858,100270942,RPL17_8_939
29859,100270943,RPL17_9_379
29860,100270944,RPL18_3_852
29861,100270945,RPL18_4_944
29862,100270946,RPL19_2_411
29863,100270948,RPL19_3_638
29864,100270950,RPL19_6_547
29865,100270951,RPL19_9_931
29866,100270952,RPL21_3_112
29867,100270953,RPL21_5_222
29868,100270954,RPL21_6_274
29869,100270955,RPL21_8_333
29870,100270956,RPL21_9_206
29871,100270957,RPL22_4_256
29872,100270959,RPL22_6_780
29873,100270960,RPL22_8_723
29874,100270961,RPL23_2_327
29875,100270962,RPL23_2_893
29876,100270963,RPL24_2_348
29877,100270964,RPL24_4_982
29878,100270965,RPL26_2_213
29879,100270966,RPL26_6_894
29880,100270967,RPL26_7_907
29881,100270968,RPL26_9_632
29882,100270969,RPL27_2_231
29883,100270970,RPL27_4_375
29884,100270971,RPL28_1_335
29885,100270972,RPL29_3_121
29886,100270974,RPL29_7_626
29887,100270975,RPL30_1_127
29888,100270976,RPL30_1_286
29889,100270977,RPL30_2_193
29890,100270978,RPL30_2_497
29891,100270979,RPL30_3_541
29892,100270980,RPL30_4_501
29893,100270981,RPL30_5_882
29894,100270982,RPL30_5_906
29895,100270983,RPL31_2_164
29896,100270984,RPL31_3_303
29897,100270985,RPL31_5_346
29898,100270986,RPL31_6_349
29899,100270987,RPL31_6_464
29900,100270988,RPL31_8_410
29901,100270989,RPL31_9_449
29902,100270990,RPL31_9_773
29903,100270991,RPL32_2_419
29904,100270992,RPL32_3_420
29905,100270993,RPL32_4_510
29906,100270994,RPL32_5_546
29907,100270995,RPL34_2_101
29908,100270996,RPL34_2_514
29909,100270997,RPL34_3_616
29910,100270998,RPL34_4_146
29911,100270999,RPL34_5_265
29912,100271000,RPL34_5_775
29913,100271001,RPL34_6_902
29914,100271002,RPL34_7_396
29915,100271003,RPL34_7_926
29916,100271004,RPL34_8_445
29917,100271006,RPL35_3_799
29918,100271007,RPL35_5_881
29919,100271008,RPL36_2_186
29920,100271009,RPL36_2_687
29921,100271010,RPL36_3_453
29922,100271011,RPL36_3_697
29923,100271012,RPL36_4_831
29924,100271013,RPL36_5_837
29925,100271014,RPL37_2_190
29926,100271015,RPL37_2_245
29927,100271016,RPL37_3_203
29928,100271017,RPL37_3_259
29929,100271018,RPL37_4_228
29930,100271019,RPL37_4_470
29931,100271020,RPL37_5_710
29932,100271021,RPL37_6_843
29933,100271022,RPL39_3_134
29934,100271023,RPL39_5_258
29935,100271024,RPL39_6_343
29936,100271025,RPL39_7_347
29937,100271027,RPL39_8_448
29938,100271028,RPL39_8_554
29939,100271030,RPL40_1_352
29940,100271031,RPL40_2_948
29941,100271033,RPL4_4_1752
29942,100271034,RPL6_8_1023
29943,100271035,RPL6_9_1550
29944,100271036,RPL7A_2_119
29945,100271037,RPL7A_3_155
29946,100271038,RPL7A_4_120
29947,100271039,RPL7A_4_289
29948,100271040,RPL7A_5_385
29949,100271041,RPL7A_6_424
29950,100271042,RPL7A_6_441
29951,100271043,RPL7A_7_455
29952,100271044,RPL8_2_1740
29953,100271045,RPL9_7_1272
29954,100271047,RPLP0_2_288
29955,100271049,RPLP1_3_885
29956,100271050,RPS10_4_945
29957,100271052,RPS11_2_972
29958,100271053,RPS12_1_355
29959,100271054,RPS12_2_384
29960,100271055,RPS12_3_426
29961,100271056,RPS12_4_622
29962,100271057,RPS12_5_735
29963,100271058,RPS12_6_698
29964,100271059,RPS12_7_934
29965,100271060,RPS13_2_199
29966,100271061,RPS13_2_201
29967,100271062,RPS13_4_614
29968,100271063,RPS14_1_156
29969,100271064,RPS14_2_132
29970,100271065,RPS14_4_530
29971,100271066,RPS15_1_177
29972,100271067,RPS16_2_279
29973,100271068,RPS16_2_363
29974,100271069,RPS17_1_271
29975,100271070,RPS17_2_307
29976,100271071,RPS17_2_414
29977,100271072,RPS17_4_560
29978,100271073,RPS17_6_804
29979,100271074,RPS17_6_941
29980,100271075,RPS18_1_117
29981,100271076,RPS18_3_386
29982,100271077,RPS18_3_913
29983,100271078,RPS19_2_988
29984,100271079,RPS20_2_149
29985,100271080,RPS20_3_230
29986,100271081,RPS20_3_240
29987,100271082,RPS20_4_266
29988,100271083,RPS20_4_337
29989,100271084,RPS20_5_284
29990,100271085,RPS20_5_351
29991,100271086,RPS20_7_597
29992,100271087,RPS20_8_895
29993,100271088,RPS20_9_642
29994,100271089,RPS20_9_932
29995,100271090,RPS21_1_179
29996,100271091,RPS23_1_489
29997,100271092,RPS23_1_526
29998,100271093,RPS23_2_542
29999,100271094,RPS24_1_136
30000,100271097,RPS24_3_344
30001,100271098,RPS24_3_730
30002,100271100,RPS25_1_159
30003,100271101,RPS25_1_198
30004,100271102,RPS25_3_418
30005,100271103,RPS25_5_649
30006,100271104,RPS26_2_128
30007,100271105,RPS26_3_394
30008,100271106,RPS26_4_158
30009,100271107,RPS26_4_515
30010,100271108,RPS26_5_195
30011,100271109,RPS26_5_578
30012,100271110,RPS26_6_273
30013,100271111,RPS26_7_791
30014,100271112,RPS26_8_399
30015,100271113,RPS26_9_482
30016,100271114,RPS26_9_922
30017,100271115,RPS27_3_353
30018,100271116,RPS27_4_170
30019,100271117,RPS27_4_403
30020,100271118,RPS27_8_714
30021,100271119,RPS27_9_801
30022,100271120,RPS28_1_163
30023,100271121,RPS28_3_243
30024,100271122,RPS29_2_744
30025,100271123,RPS29_3_129
30026,100271124,RPS29_4_130
30027,100271125,RPS30_1_440
30028,100271126,RPS30_1_539
30029,100271127,RPS3A_3_138
30030,100271129,RPS3A_4_140
30031,100271130,RPS3A_4_467
30032,100271131,RPS3A_8_764
30033,100271132,"RPS4P5,RPS4X_1_232"
30034,100271133,"RPS4P10,RPS4X_6_927"
30035,100271135,RPS6_8_1191
30036,100271136,RPS6_9_1270
30037,100271137,RPL13A_1_58
30038,100271138,RPL23A_3_37
30039,100271139,RPL36A_1_38
30040,100271140,RPL36A_1_70
30041,100271141,RPS15A_1_18
30042,100271142,RPS15A_1_57
30043,100271143,RPS15A_2_39
30044,100271144,RPS27A_1_97
30045,100271145,RPL7_30_1785
30046,100271146,RPL7_31_1789
30047,100271147,RPL7_32_1793
30048,100271148,RPSA_27_1799
30049,100271149,RPSA_28_1820
30050,100271150,RPL17_11_483
30051,100271151,RPL17_12_561
30052,100271152,RPL17_15_751
30053,100271153,RPL17_16_771
30054,100271154,RPL17_18_874
30055,100271155,RPL17_20_898
30056,100271156,RPL17_21_910
30057,100271157,RPL21_10_219
30058,100271158,RPL21_10_356
30059,100271159,RPL21_11_380
30060,100271160,RPL21_12_296
30061,100271161,RPL21_13_305
30062,100271162,RPL21_13_421
30063,100271163,RPL21_15_434
30064,100271164,RPL21_16_486
30065,100271165,RPL21_17_503
30066,100271166,RPL21_18_504
30067,100271167,RPL21_18_516
30068,100271168,RPL21_19_553
30069,100271169,RPL21_20_533
30070,100271170,RPL21_20_571
30071,100271171,RPL21_21_549
30072,100271172,RPL21_21_631
30073,100271173,RPL21_22_606
30074,100271174,RPL21_22_635
30075,100271175,RPL21_23_641
30076,100271176,RPL21_24_657
30077,100271177,RPL21_25_752
30078,100271178,RPL21_26_729
30079,100271179,RPL21_26_756
30080,100271180,RPL21_27_754
30081,100271181,RPL21_28_779
30082,100271182,RPL21_28_856
30083,100271183,RPL21_29_883
30084,100271184,RPL21_30_821
30085,100271185,RPL21_30_950
30086,100271186,RPL21_31_978
30087,100271187,RPL21_32_987
30088,100271188,RPL21_33_903
30089,100271189,RPL21_33_996
30090,100271190,RPL21_34_998
30091,100271191,RPL26_10_715
30092,100271192,RPL30_7_1765
30093,100271193,RPL31_10_781
30094,100271194,RPL31_11_499
30095,100271196,RPL31_12_911
30096,100271197,RPL31_13_966
30097,100271198,RPL31_15_765
30098,100271199,RPL31_16_810
30099,100271200,RPL31_19_846
30100,100271201,RPL31_20_909
30101,100271202,RPL37_7_1015
30102,100271203,RPL39_10_809
30103,100271204,RPL5_10_1021
30104,100271206,RPL5_13_1059
30105,100271207,RPL5_17_1422
30106,100271208,RPL6_16_1757
30107,100271209,RPL7A_10_519
30108,100271210,RPL7A_10_727
30109,100271211,RPL7A_13_964
30110,100271212,RPL7A_14_968
30111,100271213,RPL7A_16_795
30112,100271214,RPL7A_16_980
30113,100271215,RPL7A_19_836
30114,100271216,RPL7_15_1095
30115,100271217,RPL7_16_1250
30116,100271218,RPL7_18_1089
30117,100271220,RPL7_19_1215
30118,100271221,RPL7_20_1575
30119,100271222,RPL7_21_1238
30120,100271223,RPL7_22_1255
30121,100271224,RPL7_23_1260
30122,100271225,RPL7_25_1334
30123,100271226,RPL7_29_1664
30124,100271227,RPL9_11_1421
30125,100271228,RPL9_12_1606
30126,100271229,RPL9_13_1663
30127,100271230,RPS17_8_1818
30128,100271231,RPS20_10_738
30129,100271232,RPS20_10_984
30130,100271233,RPS20_11_915
30131,100271234,RPS20_12_916
30132,100271235,RPS20_13_989
30133,100271236,RPS21_3_1008
30134,100271237,RPS26_12_587
30135,100271238,RPS26_12_999
30136,100271239,RPS26_14_825
30137,100271240,RPS26_18_953
30138,100271241,RPS29_10_826
30139,100271243,RPS2_13_1085
30140,100271244,RPS2_15_1171
30141,100271245,RPS2_16_1278
30142,100271246,RPS2_18_1391
30143,100271247,RPS2_19_1214
30144,100271248,RPS2_21_1482
30145,100271250,RPS2_23_1615
30146,100271251,RPS2_24_1542
30147,100271252,RPS2_28_1709
30148,100271253,RPS3A_10_762
30149,100271254,RPS3A_11_871
30150,100271255,RPS3A_12_850
30151,100271256,RPS3A_12_873
30152,100271257,RPS3A_13_855
30153,100271258,RPS3A_13_917
30154,100271259,RPS3A_14_872
30155,100271260,RPS3A_15_876
30156,100271261,RPS3A_16_877
30157,100271262,RPS6_10_1296
30158,100271263,RPS6_11_1297
30159,100271267,RPSA_25_1205
30160,100271271,RPL11_2_1077
30161,100271272,RPL11_2_1080
30162,100271273,RPL12_7_1019
30163,100271274,RPL12_8_1073
30164,100271276,RPL13A_1_152
30165,100271277,RPL13A_3_312
30166,100271278,RPL13A_3_590
30167,100271279,RPL13A_4_746
30168,100271282,RPL14_2_1267
30169,100271283,RPL15_7_1062
30170,100271284,RPL17_9_1049
30171,100271285,RPL18A_4_806
30172,100271286,RPL18_6_1311
30173,100271287,RPL19_6_1208
30174,100271288,RPL19_7_1512
30175,100271289,RPL22_7_1091
30176,100271290,RPL22_9_1070
30177,100271291,RPL23A_2_142
30178,100271292,RPL23A_5_178
30179,100271293,RPL23A_7_304
30180,100271294,RPL23A_8_204
