,ENSG_ID,gene_symbol,collision,source,NCBI_ID,HGNC_ID,alias_symbol
655,ENSG00000164603,SAMTOR,SAMTOR,ENSG,GENE ID:154743,HGNC:26475,"BMT2,C7ORF60,DKFZP762M126,FLJ31818,SAMTOR"
656,ENSG00000189091,SF3B3,SAP130,ENSG,GENE ID:23450,HGNC:10770,"KIAA0017,RSE1,SAP130,SF3B130"
658,ENSG00000134294,SLC38A2,SAT2,ENSG,GENE ID:54407,HGNC:13448,"ATA2,KIAA1382,SAT2,SNAT2"
659,ENSG00000115944,COX7A2L,SCAF1,ENSG,GENE ID:9167,HGNC:2289,"COX7AR,COX7RP,EB1,SCAF1,SCAFI,SIG81"
660,ENSG00000232795,SCAND3P1,SCAND3P1,ENSG,,HGNC:42037,"SCAND3P1,ZBED9P1"
661,ENSG00000197375,SLC22A5,SCD,ENSG,GENE ID:6584,HGNC:10969,"CDSP,OCTN2,SCD"
662,ENSG00000102683,SGCG,SCG3,ENSG,GENE ID:6445,HGNC:10809,"A4,DAGA4,DMDA,DMDA1,LGMD2C,MAM,MGC130048,SCARMD2,SCG3,TYPE"
663,ENSG00000175215,CTDSP2,SCP2,ENSG,GENE ID:10106,HGNC:17077,"OS4,PSR2,SCP2"
664,ENSG00000196074,SYCP2,SCP2,ENSG,GENE ID:10388,HGNC:11490,SCP2
665,ENSG00000181374,CCL13,SCYL1,ENSG,GENE ID:6357,HGNC:10611,"CKB10,MCP-4,MGC17134,NCC-1,SCYA13,SCYL1"
666,ENSG00000277236,CCL14,SCYL2,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
667,ENSG00000276409,CCL14,SCYL2,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
668,ENSG00000275528,CCL15,SCYL3,ENSG,GENE ID:6359,HGNC:10613,"HCC-2,HMRP-2B,LKN-1,MIP-1D,MIP-5,NCC-3,SCYA15,SCYL3"
669,ENSG00000275718,CCL15,SCYL3,ENSG,GENE ID:6359,HGNC:10613,"HCC-2,HMRP-2B,LKN-1,MIP-1D,MIP-5,NCC-3,SCYA15,SCYL3"
670,ENSG00000126524,SBDS,SDS,ENSG,GENE ID:51119,HGNC:19440,"CGI-97,FLJ10917,SDO1,SDS,SWDS"
671,ENSG00000250722,SELENOP,SELP,ENSG,GENE ID:6414,HGNC:10751,"SELP,SEP,SEPP,SEPP1"
672,ENSG00000217707,SERPINB8P1,SERPINB11,ENSG,,HGNC:8953,"PI8L1,SERPINB11,SERPINBP1"
673,ENSG00000136931,NR5A1,SF1,ENSG,GENE ID:2516,HGNC:7983,"AD4BP,ELP,FTZ1,FTZF1,HSF-1,SF-1,SF1"
674,ENSG00000087365,SF3B2,SF3B1,ENSG,GENE ID:10992,HGNC:10769,"CUS1,SAP145,SF3B1,SF3B145"
675,ENSG00000076043,REXO2,SFN,ENSG,GENE ID:25996,HGNC:17851,"CGI-114,DKFZP566E144,SFN"
676,ENSG00000104205,SGK3,SGK2,ENSG,GENE ID:23678,HGNC:10812,"SGK2,SGKL"
677,ENSG00000185664,PMEL,SI,ENSG,GENE ID:6490,HGNC:10880,"D12S53E,GP100,HMB-45,HMB45,ME20,PMEL17,SI,SIL,SILV"
678,ENSG00000254521,SIGLEC12,SIGLECL1,ENSG,GENE ID:89858,HGNC:15482,"S2V,SIGLEC-12,SIGLEC-L1,SIGLEC-XII,SIGLECL1,SLG"
679,ENSG00000089012,SIRPG,SIRPB2,ENSG,GENE ID:55423,HGNC:15757,"BA77C3.1,CD172G,SIRP-B2,SIRPB2,SIRPGAMMA"
680,ENSG00000163817,SLC6A20,SIT1,ENSG,GENE ID:54716,HGNC:30927,"IMINO,SIT1,XT3,XTRP3"
681,ENSG00000054392,HHAT,SKI,ENSG,GENE ID:55733,HGNC:18270,"FLJ10724,GUP2,MART-2,MART2,RASP,SIT,SKI,SKN"
682,ENSG00000280680,HHAT,SKI,ENSG,GENE ID:55733,HGNC:18270,"FLJ10724,GUP2,MART-2,MART2,RASP,SIT,SKI,SKN"
683,ENSG00000126756,UXT,SKP2,ENSG,GENE ID:8409,HGNC:12641,"ART-27,SKP2,STAP1"
684,ENSG00000109618,SEPSECS,SLA,ENSG,GENE ID:51091,HGNC:30605,"SECS,SLA,SLA-P35,SLA/LP"
685,ENSG00000131183,SLC34A1,SLC17A2,ENSG,GENE ID:6569,HGNC:11019,"NAPI-3,NPT2,NPTIIA,SLC11,SLC17A2"
686,ENSG00000089057,SLC23A2,SLC23A1,ENSG,GENE ID:9962,HGNC:10973,"KIAA0238,SLC23A1,SVCT2,YSPL2"
687,ENSG00000170482,SLC23A1,SLC23A2,ENSG,GENE ID:9963,HGNC:10974,"SLC23A2,SVCT1,YSPL3"
688,ENSG00000080493,SLC4A4,SLC4A5,ENSG,GENE ID:8671,HGNC:11030,"HHNMC,HNBC1,KNBC,KNBC1,NBC1,NBC2,NBCE1,PNBC,SLC4A5"
690,ENSG00000184347,SLIT3,SLIT1,ENSG,GENE ID:6586,HGNC:11087,"MEGF5,SLIL2,SLIT-3,SLIT1,SLIT2"
692,ENSG00000187122,SLIT1,SLIT3,ENSG,GENE ID:6585,HGNC:11085,"MEGF4,SLIL1,SLIT-1,SLIT3"
693,ENSG00000010810,FYN,SLK,ENSG,GENE ID:2534,HGNC:4037,"MGC45350,SLK,SYN"
694,ENSG00000180155,LYNX1,SLURP2,ENSG,GENE ID:66004,HGNC:29604,SLURP2
695,ENSG00000106105,GARS1,SMAD1,ENSG,GENE ID:2617,HGNC:4162,"CMT2D,DSMAV,GARS,GLYRS,SMAD1"
696,ENSG00000112562,SMOC2,SMAP2,ENSG,GENE ID:64094,HGNC:20323,SMAP2
697,ENSG00000088826,SMOX,SMO,ENSG,GENE ID:54498,HGNC:15862,"C20ORF16,DJ779E11.1,FLJ20746,MGC1010,PAO,PAOH1,SMO"
698,ENSG00000108557,RAI1,SMS,ENSG,GENE ID:10743,HGNC:9834,"DKFZP434A139,KIAA1820,MGC12824,SMCR,SMS"
699,ENSG00000249020,SNORA58,SNORA58B,ENSG,,HGNC:32652,"ACA58,SNORA58B"
700,ENSG00000212380,SNORD115-45,SNORD115-48,ENSG,,HGNC:33064,"HBII-52-45,SNORD115-48"
701,ENSG00000264294,SNORD55,SNORD39,ENSG,GENE ID:26811,HGNC:10205,"RNU39,RNU55,SNORD39,U39,U55"
702,ENSG00000125743,SNRPD2,SNRPD1,ENSG,GENE ID:6633,HGNC:11159,"SM-D2,SNRPD1"
703,ENSG00000063978,RNF4,SNURF,ENSG,GENE ID:6047,HGNC:10067,"RES4-26,SLX5,SNURF"
704,ENSG00000173548,SNX33,SNX30,ENSG,GENE ID:257364,HGNC:28468,"MGC32065,SH3PX3,SH3PXD3C,SNX30"
705,ENSG00000170677,SOCS6,SOCS4,ENSG,GENE ID:9306,HGNC:16833,"CIS4,CISH4,HSPC060,SOCS4,SSI4,STAI4,STATI4"
706,ENSG00000180008,SOCS4,SOCS7,ENSG,GENE ID:122809,HGNC:19392,SOCS7
707,ENSG00000109099,PMP22,SP110,ENSG,GENE ID:5376,HGNC:9118,"CMT1A,GAS3,HMSNIA,HNPP,SP110"
708,ENSG00000249481,SPATS1,SPATA8,ENSG,GENE ID:221409,HGNC:22957,"FLJ25442,SPATA8,SRSP1"
710,ENSG00000108819,PPP1R9B,SPN,ENSG,GENE ID:84687,HGNC:9298,"PPP1R6,PPP1R9,SPINO,SPN"
711,ENSG00000177030,DEAF1,SPN,ENSG,GENE ID:10522,HGNC:14677,"NUDR,SPN,ZMYND5"
712,ENSG00000282712,DEAF1,SPN,ENSG,GENE ID:10522,HGNC:14677,"NUDR,SPN,ZMYND5"
713,ENSG00000154832,CXXC1,SPP1,ENSG,GENE ID:30827,HGNC:24343,"CFP1,CGBP,HCGBP,HST2645,PCCX1,PHF18,SPP1,ZCGPC1"
714,ENSG00000163082,SGPP2,SPP2,ENSG,GENE ID:130367,HGNC:19953,"FLJ39004,SPP2"
715,ENSG00000292204,GPKOW,SPP2,ENSG,GENE ID:27238,HGNC:30677,"GPATC5,GPATCH5,MOS2,SPP2,T54"
716,ENSG00000068394,GPKOW,SPP2,ENSG,GENE ID:27238,HGNC:30677,"GPATC5,GPATCH5,MOS2,SPP2,T54"
717,ENSG00000115353,TACR1,SPR,ENSG,GENE ID:6869,HGNC:11526,"NK1R,NKIR,SPR,TAC1R"
718,ENSG00000228108,SPTBN1-AS1,SPTBN1-AS2,ENSG,,HGNC:40562,SPTBN1-AS2
719,ENSG00000125398,SOX9,SRA1,ENSG,GENE ID:6662,HGNC:11204,"CMD1,CMPD1,SRA1"
720,ENSG00000196220,SRGAP3,SRGAP2,ENSG,GENE ID:9901,HGNC:19744,"ARHGAP14,KIAA0411,MEGAP,SRGAP2,WRP"
721,ENSG00000125508,SRMS,SRM,ENSG,GENE ID:6725,HGNC:11298,"C20ORF148,DJ697K14.1,PTK70,SRM"
722,ENSG00000147650,LRP12,ST7,ENSG,GENE ID:29967,HGNC:31708,"FLJ12929,ST7"
723,ENSG00000124225,PMEPA1,STAG1,ENSG,GENE ID:56937,HGNC:14107,"STAG1,TMEPAI"
725,ENSG00000070019,GUCY2C,STAR,ENSG,GENE ID:2984,HGNC:4688,"GC-C,GCC,GUC2C,HSER,STAR"
726,ENSG00000102572,STK24,STK3,ENSG,GENE ID:8428,HGNC:11403,"MST-3,MST3,MST3B,STE20,STK3"
727,ENSG00000151304,SRFBP1,STRAP,ENSG,GENE ID:153443,HGNC:26333,"BUD22,FLJ25286,P49,RLB1,STRAP"
728,ENSG00000291781,TTC5,STRAP,ENSG,GENE ID:91875,HGNC:19274,STRAP
729,ENSG00000136319,TTC5,STRAP,ENSG,GENE ID:91875,HGNC:19274,STRAP
730,ENSG00000198075,SULT1C4,SULT1C2,ENSG,GENE ID:27233,HGNC:11457,"SULT1C,SULT1C2"
731,ENSG00000256040,PAPPA-AS1,TAF4B,ENSG,GENE ID:493913,HGNC:35152,"DIPAS,NCRNA00156,PAPPA-AS,PAPPAS,TAF2C2,TAF4B,TAFII105"
732,ENSG00000100003,SEC14L2,TAP1,ENSG,GENE ID:23541,HGNC:10699,"C22ORF6,KIAA1186,KIAA1658,SPF,TAP,TAP1"
733,ENSG00000100012,SEC14L3,TAP2,ENSG,GENE ID:266629,HGNC:18655,TAP2
734,ENSG00000274939,TBC1D3B,TBC1D3I,ENSG,"GENE ID:101060321,GENE ID:414059",HGNC:27011,"PRC17,TBC1D3I"
736,ENSG00000282750,TBC1D3B,TBC1D3I,ENSG,GENE ID:414059,HGNC:27011,"PRC17,TBC1D3I"
737,ENSG00000278632,TBC1D3B,TBC1D3I,ENSG,"GENE ID:101060321,GENE ID:414059",HGNC:27011,"PRC17,TBC1D3I"
739,ENSG00000274808,TBC1D3B,TBC1D3I,ENSG,"GENE ID:101060321,GENE ID:414059",HGNC:27011,"PRC17,TBC1D3I"
741,ENSG00000230409,TCEA1P2,TCEA1,ENSG,,HGNC:29891,TCEA1
742,ENSG00000152284,TCF7L1,TCF3,ENSG,GENE ID:83439,HGNC:11640,TCF3
743,ENSG00000292149,TCF7L1,TCF3,ENSG,GENE ID:83439,HGNC:11640,TCF3
744,ENSG00000148737,TCF7L2,TCF4,ENSG,GENE ID:6934,HGNC:11641,"TCF-4,TCF4"
745,ENSG00000009694,TENM1,TEN1,ENSG,GENE ID:10178,HGNC:8117,"ODZ1,ODZ3,TEN-M1,TEN1,TNM"
746,ENSG00000171862,PTEN,TEP1,ENSG,GENE ID:5728,HGNC:9588,"BZS,MHAM,MMAC1,PTEN1,TEP1"
747,ENSG00000284792,PTEN,TEP1,ENSG,GENE ID:5728,HGNC:9588,"BZS,MHAM,MMAC1,PTEN1,TEP1"
748,ENSG00000117525,F3,TF,ENSG,GENE ID:2152,HGNC:3541,"CD142,TF"
749,ENSG00000245248,USP2-AS1,THY1-AS1,ENSG,,HGNC:48673,"GLINC,THY1-AS1"
750,ENSG00000127318,IL22,TIFA,ENSG,GENE ID:50616,HGNC:14900,"IL-21,IL-22,IL-D110,IL-TIF,ILTIF,MGC79382,MGC79384,TIFA,TIFIL-23,ZCYTO18"
751,ENSG00000162733,DDR2,TKT,ENSG,GENE ID:4921,HGNC:2731,"NTRKR3,TKT,TYRO10"
753,ENSG00000118903,BTF3P11,TNFRSF11B,ENSG,,HGNC:1126,"BTF3L1,HUMBTFB,OCIF,OPG,TNFRSF11B"
754,ENSG00000129991,TNNI3,TNNC1,ENSG,GENE ID:7137,HGNC:11947,"CMD2A,CMH7,CTNI,TNNC1"
755,ENSG00000262635,TDO2,TPH2,ENSG,GENE ID:6999,HGNC:11708,"TDO,TPH2"
756,ENSG00000151790,TDO2,TPH2,ENSG,GENE ID:6999,HGNC:11708,"TDO,TPH2"
757,ENSG00000090534,THPO,TPO,ENSG,GENE ID:7066,HGNC:11795,"MGDF,MPLLG,TPO"
758,ENSG00000102977,ACD,TPP1,ENSG,GENE ID:65057,HGNC:25070,"PIP1,PTOP,TINT1,TPP1"
759,ENSG00000172315,TP53RK,TPRKB,ENSG,GENE ID:112858,HGNC:16197,"BUD32,C20ORF64,DJ101A2.2,NORI-2P,PRPK,TPRKB"
760,ENSG00000136560,TANK,TRAF2,ENSG,GENE ID:10010,HGNC:11562,"I-TRAF,TRAF2"
761,ENSG00000135966,TGFBRAP1,TRAP1,ENSG,GENE ID:9392,HGNC:16836,"TRAP-1,TRAP1,VPS3"
762,ENSG00000259706,HSP90B2P,TRAP1,ENSG,,HGNC:12099,"GRP94B,GRP94P1,HSPCP2,TRA1P1,TRAP1"
763,ENSG00000255569,TRAV1-1,TRAV11,ENSG,,HGNC:12101,"TCRAV1S1,TCRAV7S1,TRAV11"
764,ENSG00000166013,TRIM53BP,TRIM80P,ENSG,,HGNC:37144,"TRIM53B,TRIM53L,TRIM80P"
765,ENSG00000142185,TRPM2,TRPC7,ENSG,GENE ID:7226,HGNC:12339,"EREG1,KNP3,LTRPC2,NUDT9H,NUDT9L1,TRPC7"
766,ENSG00000197157,SND1,TSN,ENSG,GENE ID:27044,HGNC:30646,"P100,TDRD11,TSN"
767,ENSG00000136352,NKX2-1,TTF1,ENSG,GENE ID:7080,HGNC:11825,"BCH,NKX2A,TITF1,TTF-1,TTF1"
768,ENSG00000215483,LINC00598,TTL,ENSG,"GENE ID:400123,GENE ID:646982",HGNC:42770,"LNCFOXO1,TTL"
770,ENSG00000162571,TTLL10,TTLL5,ENSG,GENE ID:254173,HGNC:26693,"FLJ36119,TTLL5"
771,ENSG00000137267,TUBB2A,TUBB,ENSG,GENE ID:7280,HGNC:12412,"DJ40E16.7,TUBB,TUBB2"
772,ENSG00000206652,RNU1-1,U1,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26871",HGNC:10120,"HSD1,HU1-1,RNU1,RNU1A,RNU1A1,RNU1A3,RNU1G4,U1,U1A1"
773,ENSG00000291389,RNU1-1,U1,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809,GENE ID:26871",HGNC:10120,"HSD1,HU1-1,RNU1,RNU1A,RNU1A1,RNU1A3,RNU1G4,U1,U1A1"
782,ENSG00000222328,RNU2-2P,U2,ENSG,,HGNC:10152,"RNU2-2,RNU2B,U2"
783,ENSG00000222465,RNU2-5P,U2,ENSG,,HGNC:10155,"RNU2P3,U2,U2.7"
784,ENSG00000222076,RNU2-3P,U2,ENSG,,HGNC:10153,"RNU2P1,U2"
785,ENSG00000277084,RNU2-4P,U2,ENSG,,HGNC:10154,"RNU2P2,U2,U2/7"
786,ENSG00000274585,RNU2-1,U2,ENSG,GENE ID:6066,HGNC:10142,U2
787,ENSG00000126246,IGFLR1,U2AF1L4,ENSG,GENE ID:79713,HGNC:23620,"FLJ22573,TMEM149,U2AF1L4"
788,ENSG00000263934,SNORD3A,U3,ENSG,,HGNC:33189,"RNU3,U3"
789,ENSG00000200318,SNORD3P1,U3,ENSG,,HGNC:10175,"RNU3P1,U3"
790,ENSG00000201628,RNU4-7P,U4,ENSG,,HGNC:10194,"RNU4P1,U4,U4/7"
791,ENSG00000201806,RNU4-8P,U4,ENSG,GENE ID:124900516,HGNC:10195,"RNU4P2,U4,U4/14"
792,ENSG00000200795,RNU4-1,U4,ENSG,GENE ID:26835,HGNC:10192,"RNU4A,RNU4B2,U4,U4BL"
793,ENSG00000272160,RNU4-5P,U4,ENSG,,HGNC:10198,"RNU4P5,U4,U4/6"
794,ENSG00000291599,RNU4-8P,U4,ENSG,GENE ID:124900516,HGNC:10195,"RNU4P2,U4,U4/14"
795,ENSG00000222736,RNU4-6P,U4,ENSG,,HGNC:10199,"RNU4P6,U4,U4/8"
796,ENSG00000201458,RNU4-4P,U4,ENSG,,HGNC:10197,"RNU4P4,U4,U4/5"
797,ENSG00000199226,RNU6-50P,U6,ENSG,GENE ID:124900488,HGNC:10229,"RNU6-50,RNU6P1,U6"
798,ENSG00000206625,RNU6-1,U6,ENSG,GENE ID:26827,HGNC:10227,"RNU6A,U6,U6-1"
799,ENSG00000200463,SNORD118,U8,ENSG,GENE ID:727676,HGNC:32952,U8
800,ENSG00000049247,UTS2,UCN2,ENSG,GENE ID:10911,HGNC:12636,"PRO1068,U-II,UCN2,UII"
801,ENSG00000253299,UFM1P3,UFM1P1,ENSG,,HGNC:55148,UFM1P1
802,ENSG00000156096,UGT2B4,UGT2B11,ENSG,GENE ID:7363,HGNC:12553,UGT2B11
803,ENSG00000159202,UBE2Z,USE1,ENSG,GENE ID:65264,HGNC:25847,"FLJ13855,USE1"
804,ENSG00000170832,USP32,USP10,ENSG,GENE ID:84669,HGNC:19143,"NY-REN-60,USP10"
805,ENSG00000253213,USP12P1,USP12,ENSG,,HGNC:12610,"UBH1,USP12"
806,ENSG00000226081,USP12PX,USP12P2,ENSG,,HGNC:21410,USP12P2
807,ENSG00000143258,USP21,USP16,ENSG,GENE ID:27005,HGNC:12620,"USP16,USP23"
808,ENSG00000155313,USP25,USP21,ENSG,GENE ID:29761,HGNC:12624,USP21
809,ENSG00000090686,USP48,USP31,ENSG,GENE ID:84196,HGNC:18533,"FLJ11328,FLJ20103,FLJ23054,FLJ23277,MGC14879,USP31"
810,ENSG00000096171,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
811,ENSG00000226589,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
812,ENSG00000204394,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
813,ENSG00000231116,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
814,ENSG00000227686,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
815,ENSG00000231945,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
816,ENSG00000224264,VARS1,VARS2,ENSG,GENE ID:7407,HGNC:12651,"VARS,VARS2"
817,ENSG00000036565,SLC18A1,VAT1,ENSG,GENE ID:6570,HGNC:10934,"CGAT,VAT1,VMAT1"
818,ENSG00000270858,VDAC1P5,VDAC3,ENSG,,HGNC:12676,"VDAC3,VDAC5P"
819,ENSG00000160111,CPAMD8,VIP,ENSG,GENE ID:27151,HGNC:23228,"K-CAP,KIAA1283,VIP"
820,ENSG00000244038,DDOST,WBP1,ENSG,GENE ID:1650,HGNC:2728,"KIAA0115,OST,OST48,WBP1"
821,ENSG00000146247,PHIP,WDR11,ENSG,GENE ID:55023,HGNC:15673,"BRWD2,DCAF14,FLJ20705,NDRP,WDR11"
822,ENSG00000234629,WDR82P1,WDR82,ENSG,,HGNC:32447,"HCG26824,SW2,WDR82,WDR82B"
823,ENSG00000285086,WDR82P1,WDR82,ENSG,,HGNC:32447,"HCG26824,SW2,WDR82,WDR82B"
824,ENSG00000249947,XBP1P1,XBP1,ENSG,,HGNC:12802,"XBP1,XBPP1"
825,ENSG00000197961,ZNF121,ZNF20,ENSG,GENE ID:7675,HGNC:12904,"D19S204,ZHC32,ZNF20"
826,ENSG00000110315,RNF141,ZNF230,ENSG,GENE ID:50862,HGNC:21159,"ZFP26,ZNF230"
827,ENSG00000188801,ZNF322P1,ZNF322,ENSG,,HGNC:14003,"ZNF322,ZNF322B"
828,ENSG00000103994,ZNF106,ZNF474,ENSG,GENE ID:64397,HGNC:12886,"SH3BP3,ZFP106,ZNF474"
829,ENSG00000184517,ZFP1,ZNF475,ENSG,GENE ID:162239,HGNC:23328,"FLJ34243,ZNF475"
